+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
|   57  |   DISC   |      0.67133       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.30714 |
|   58  |   DISC   |      0.67047       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34524 | 0.33810 |
|   59  |   DISC   |      0.67135       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.32857 |
|   60  |   DISC   |      0.67008       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.32381 |
|   61  |   DISC   |      0.67022       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.35714 |
|   62  |   DISC   |      0.66935       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.36190 |
|   63  |   DISC   |      0.66917       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.37857 | 0.36667 |
|   64  |   DISC   |      0.66860       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.32381 |
|   65  |   DISC   |      0.66853       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.36429 |
|   66  |   DISC   |      0.66797       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35952 | 0.35476 |
|   67  |   DISC   |      0.66792       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.34286 |
|   68  |   DISC   |      0.66874       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.32143 |
|   69  |   DISC   |      0.66847       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.34286 |
|   70  |   DISC   |      0.66828       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.30952 |
|   71  |   DISC   |      0.66635       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30000 | 0.34286 |
|   72  |   DISC   |      0.66522       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.30238 |
|   73  |   DISC   |      0.66613       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.34762 |
|   74  |   DISC   |      0.66826       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.33333 |
|   75  |   DISC   |      0.66478       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.35476 |
|   76  |   DISC   |      0.66548       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31905 | 0.33810 |
|   77  |   DISC   |      0.66387       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.33810 |
|   78  |   DISC   |      0.66522       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.31190 |
|   79  |   DISC   |      0.66444       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.32143 |
|   80  |   DISC   |      0.66345       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.36905 |
|   81  |   DISC   |      0.66380       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30000 | 0.31667 |
|   82  |   DISC   |      0.66328       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.36905 |
|   83  |   DISC   |      0.66358       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36190 | 0.35714 |
|   84  |   DISC   |      0.66284       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.34048 |
|   85  |   DISC   |      0.66175       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.33810 |
|   86  |   DISC   |      0.66223       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.36429 |
|   87  |   DISC   |      0.66214       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.39048 |
|   88  |   DISC   |      0.66146       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.37619 |
|   89  |   DISC   |      0.65998       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.29286 |
|   90  |   DISC   |      0.66107       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.33095 |
|   91  |   DISC   |      0.65885       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32857 | 0.31667 |
|   92  |   DISC   |      0.65991       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.34286 |
|   93  |   DISC   |      0.65893       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35714 | 0.32143 |
|   94  |   DISC   |      0.65980       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.34048 |
|   95  |   DISC   |      0.65890       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.34762 |
|   96  |   DISC   |      0.65836       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.33810 |
|   97  |   DISC   |      0.65858       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34524 | 0.31905 |
|   98  |   DISC   |      0.65785       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.38095 | 0.31190 |
|   99  |   DISC   |      0.65738       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.37381 |
|  100  |   DISC   |      0.65761       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.37857 |
|  101  |   DISC   |      0.65683       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.31905 |
|  102  |   DISC   |      0.65615       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.31905 |
|  103  |   DISC   |      0.65588       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34524 | 0.31667 |
|  104  |   DISC   |      0.65537       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.31190 |
|  105  |   DISC   |      0.65455       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.36905 |
|  106  |   DISC   |      0.65419       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.36905 |
|  107  |   DISC   |      0.65297       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.34048 |
|  108  |   DISC   |      0.65465       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.30238 |
|  109  |   DISC   |      0.65372       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.28571 | 0.30952 |
|  110  |   DISC   |      0.65390       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.35952 |
|  111  |   DISC   |      0.65330       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.35476 |
|  112  |   DISC   |      0.65065       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36905 | 0.35238 |
|  113  |   DISC   |      0.65134       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.36429 |
|  114  |   DISC   |      0.65123       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.35714 |
|  115  |   DISC   |      0.65088       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.34286 |
|  116  |   DISC   |      0.64987       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.32619 |
|  117  |   DISC   |      0.64842       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.28810 | 0.36667 |
|  118  |   DISC   |      0.64910       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.35000 |
|  119  |   DISC   |      0.64904       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.30476 |
|  120  |   DISC   |      0.64909       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.36667 |
|  121  |   DISC   |      0.64813       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.34524 |
|  122  |   DISC   |      0.64613       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.29762 |
|  123  |   DISC   |      0.64717       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.33810 |
|  124  |   DISC   |      0.64633       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30000 | 0.35952 |
|  125  |   DISC   |      0.64459       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.33333 |
|  126  |   DISC   |      0.64617       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.32381 |
|  127  |   DISC   |      0.64484       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.32619 |
|  128  |   DISC   |      0.64607       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.31905 |
|  129  |   DISC   |      0.64402       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.29524 |
|  130  |   DISC   |      0.64282       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.34286 |
|  131  |   DISC   |      0.64291       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29048 | 0.30714 |
|  132  |   DISC   |      0.64282       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.36429 |
|  133  |   DISC   |      0.64184       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.35476 |
|  134  |   DISC   |      0.64128       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32857 | 0.35952 |
|  135  |   DISC   |      0.64070       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30238 | 0.32143 |
|  136  |   DISC   |      0.64029       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.30238 |
|  137  |   DISC   |      0.63818       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.33810 |
|  138  |   DISC   |      0.64072       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.33333 |
|  139  |   DISC   |      0.63801       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.31190 |
|  140  |   DISC   |      0.63700       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.35238 |
|  141  |   DISC   |      0.63637       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.35000 |
|  142  |   DISC   |      0.63721       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.35238 |
|  143  |   DISC   |      0.63681       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.28333 | 0.32619 |
|  144  |   DISC   |      0.63681       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.35714 |
|  145  |   DISC   |      0.63425       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.35238 |
|  146  |   DISC   |      0.63469       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29286 | 0.35000 |
|  147  |   DISC   |      0.63422       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.32857 |
|  148  |   DISC   |      0.63267       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.37143 | 0.29048 |
|  149  |   DISC   |      0.63212       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.31429 |
|  150  |   DISC   |      0.63213       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.37857 |
|  151  |   DISC   |      0.63007       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.34524 |
|  152  |   DISC   |      0.63017       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30238 | 0.30238 |
|  153  |   DISC   |      0.62944       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.37381 |
|  154  |   DISC   |      0.62837       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.31905 |
|  155  |   DISC   |      0.62692       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.32619 |
|  156  |   DISC   |      0.62700       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.33571 |
|  157  |   DISC   |      0.62711       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.32381 |
|  158  |   DISC   |      0.62596       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.37857 |
|  159  |   DISC   |      0.62731       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.36429 |
|  160  |   DISC   |      0.62459       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.36905 |
|  161  |   DISC   |      0.62491       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.33333 |
|  162  |   DISC   |      0.62468       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.33810 |
|  163  |   DISC   |      0.62436       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.35714 |
|  164  |   DISC   |      0.62356       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.37143 | 0.29286 |
|  165  |   DISC   |      0.62313       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.32143 |
|  166  |   DISC   |      0.62201       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.37143 |
|  167  |   DISC   |      0.62009       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.33810 |
|  168  |   DISC   |      0.62085       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.37619 |
|  169  |   DISC   |      0.62063       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31905 | 0.32619 |
|  170  |   DISC   |      0.61847       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.30000 |
|  171  |   DISC   |      0.61939       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.37857 |
|  172  |   DISC   |      0.61693       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.32381 |
|  173  |   DISC   |      0.61714       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.34048 |
|  174  |   DISC   |      0.61629       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.33333 |
|  175  |   DISC   |      0.61686       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36667 | 0.34524 |
|  176  |   DISC   |      0.61223       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.32381 |
|  177  |   DISC   |      0.61319       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.36905 |
|  178  |   DISC   |      0.61264       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.32857 |
|  179  |   DISC   |      0.61474       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.36667 |
|  180  |   DISC   |      0.61181       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.34048 |
|  181  |   DISC   |      0.61097       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.31190 |
|  182  |   DISC   |      0.60877       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36190 | 0.32619 |
|  183  |   DISC   |      0.61005       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.32381 |
|  184  |   DISC   |      0.60790       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.34048 |
|  185  |   DISC   |      0.60893       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.37857 |
|  186  |   DISC   |      0.60706       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.33095 |
|  187  |   DISC   |      0.60680       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.37143 |
|  188  |   DISC   |      0.60379       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.38095 |
|  189  |   DISC   |      0.60491       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29286 | 0.33095 |
|  190  |   DISC   |      0.60379       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.33095 |
|  191  |   DISC   |      0.60609       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.35476 |
|  192  |   DISC   |      0.60151       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.36190 |
|  193  |   DISC   |      0.60219       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.37381 |
|  194  |   DISC   |      0.60092       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.34286 |
|  195  |   DISC   |      0.60042       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.34048 |
|  196  |   DISC   |      0.60041       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.33095 |
|  197  |   DISC   |      0.59764       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.34286 |
|  198  |   DISC   |      0.59721       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35714 | 0.35476 |
|  199  |   DISC   |      0.59634       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.28810 | 0.30714 |
|  200  |   DISC   |      0.59487       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32857 | 0.36429 |
|  201  |   DISC   |      0.59601       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.30238 |
|  202  |   DISC   |      0.59105       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30238 | 0.32381 |
|  203  |   DISC   |      0.59280       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.36190 |
|  204  |   DISC   |      0.59082       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32857 | 0.33810 |
|  205  |   DISC   |      0.59014       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.35238 |
|  206  |   DISC   |      0.59028       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.32857 |
|  207  |   DISC   |      0.59088       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31905 | 0.33095 |
|  208  |   DISC   |      0.58938       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.32857 |
|  209  |   DISC   |      0.58689       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.31429 |
|  210  |   DISC   |      0.58605       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.33095 |
|  211  |   DISC   |      0.58653       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.37857 |
|  212  |   DISC   |      0.58293       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.31429 |
|  213  |   DISC   |      0.58204       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.32143 |
|  214  |   DISC   |      0.58292       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.35714 |
|  215  |   DISC   |      0.58105       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.32381 |
|  216  |   DISC   |      0.57940       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.32619 |
|  217  |   DISC   |      0.57802       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.33333 |
|  218  |   DISC   |      0.57857       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.34286 |
|  219  |   DISC   |      0.57709       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.36190 |
|  220  |   DISC   |      0.57623       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.38095 |
|  221  |   DISC   |      0.57159       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.35476 |
|  222  |   DISC   |      0.57516       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30714 | 0.33810 |
|  223  |   DISC   |      0.57149       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.35714 |
|  224  |   DISC   |      0.57105       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.30238 |
|  225  |   DISC   |      0.57143       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.36905 |
