Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR
73,Generator,0.587,3.351,0.578,0.622,0.778,0.340,0.335
74,Generator,0.587,3.162,0.600,0.511,0.711,0.330,0.335
75,Generator,0.587,3.156,0.544,0.600,0.689,0.315,0.370
76,Generator,0.587,3.142,0.589,0.600,0.778,0.435,0.270
77,Generator,0.587,3.172,0.544,0.667,0.756,0.340,0.355
78,Generator,0.587,3.032,0.511,0.667,0.689,0.320,0.385
79,Generator,0.587,3.075,0.500,0.689,0.689,0.425,0.395
80,Generator,0.587,2.968,0.544,0.800,0.889,0.360,0.365
81,Discriminator,0.672,2.968,0.622,0.444,0.689,0.345,0.350
82,Discriminator,0.635,2.968,0.700,0.356,0.756,0.350,0.300
83,Discriminator,0.589,2.968,0.722,0.111,0.556,0.320,0.365
84,Discriminator,0.579,2.968,0.822,0.067,0.711,0.355,0.355
85,Discriminator,0.555,2.968,0.822,0.000,0.644,0.365,0.360
86,Discriminator,0.539,2.968,0.844,0.067,0.756,0.305,0.340
87,Generator,0.539,3.414,0.844,0.044,0.733,0.340,0.370
88,Generator,0.539,3.411,0.822,0.067,0.711,0.350,0.365
89,Generator,0.539,3.321,0.822,0.089,0.733,0.325,0.335
90,Generator,0.539,3.355,0.778,0.067,0.622,0.370,0.380
91,Generator,0.539,3.351,0.767,0.089,0.622,0.350,0.370
92,Generator,0.539,3.356,0.789,0.178,0.756,0.380,0.360
93,Generator,0.539,3.259,0.744,0.156,0.644,0.350,0.345
94,Generator,0.539,3.237,0.722,0.178,0.622,0.280,0.325
95,Generator,0.539,3.203,0.700,0.333,0.733,0.350,0.365
96,Generator,0.539,3.256,0.656,0.400,0.711,0.370,0.355
97,Generator,0.539,3.094,0.700,0.333,0.733,0.360,0.380
98,Generator,0.539,3.139,0.689,0.422,0.800,0.320,0.340
99,Generator,0.539,3.184,0.644,0.400,0.689,0.405,0.400
100,Generator,0.539,3.176,0.656,0.400,0.711,0.390,0.355
101,Generator,0.539,3.044,0.600,0.467,0.667,0.300,0.370
102,Generator,0.539,3.127,0.556,0.533,0.644,0.305,0.410
103,Generator,0.539,3.045,0.522,0.600,0.644,0.260,0.355
104,Generator,0.539,3.047,0.622,0.578,0.822,0.335,0.405
105,Generator,0.539,3.083,0.522,0.733,0.778,0.390,0.320
106,Discriminator,0.669,3.083,0.522,0.511,0.556,0.325,0.335
107,Discriminator,0.636,3.083,0.567,0.267,0.400,0.335,0.350
108,Discriminator,0.609,3.083,0.700,0.044,0.444,0.370,0.360
109,Discriminator,0.584,3.083,0.744,0.067,0.556,0.350,0.410
110,Discriminator,0.557,3.083,0.689,0.044,0.422,0.395,0.395
111,Discriminator,0.544,3.083,0.789,0.022,0.600,0.345,0.390
112,Discriminator,0.519,3.083,0.767,0.067,0.600,0.335,0.330
113,Discriminator,0.510,3.083,0.844,0.022,0.711,0.355,0.360
114,Discriminator,0.475,3.083,0.900,0.067,0.867,0.345,0.400
115,Generator,0.475,3.442,0.833,0.067,0.733,0.355,0.430
116,Generator,0.475,3.430,0.856,0.044,0.756,0.390,0.445
117,Generator,0.475,3.291,0.778,0.133,0.689,0.425,0.450
118,Generator,0.475,3.355,0.789,0.089,0.667,0.305,0.375
119,Generator,0.475,3.278,0.711,0.222,0.644,0.400,0.415
120,Generator,0.475,3.073,0.711,0.311,0.733,0.355,0.455
121,Generator,0.475,3.069,0.622,0.400,0.644,0.290,0.370
122,Generator,0.475,3.085,0.567,0.556,0.689,0.365,0.430
123,Generator,0.475,3.200,0.511,0.622,0.644,0.375,0.405
124,Generator,0.475,2.954,0.556,0.667,0.778,0.395,0.395
125,Generator,0.475,2.911,0.522,0.667,0.711,0.325,0.340
126,Generator,0.475,2.851,0.589,0.644,0.822,0.360,0.395
127,Generator,0.475,3.056,0.478,0.756,0.711,0.365,0.415
128,Discriminator,0.652,3.056,0.489,0.600,0.578,0.300,0.415
129,Discriminator,0.604,3.056,0.700,0.133,0.533,0.350,0.360
130,Discriminator,0.560,3.056,0.711,0.111,0.533,0.345,0.385
131,Discriminator,0.534,3.056,0.733,0.044,0.511,0.390,0.395
132,Discriminator,0.562,3.056,0.689,0.089,0.467,0.350,0.395
133,Discriminator,0.528,3.056,0.878,0.000,0.756,0.305,0.390
134,Generator,0.528,3.459,0.689,0.111,0.489,0.365,0.370
135,Generator,0.528,3.317,0.756,0.089,0.600,0.270,0.390
136,Generator,0.528,3.244,0.789,0.089,0.667,0.365,0.430
137,Generator,0.528,3.103,0.733,0.200,0.667,0.405,0.455
138,Generator,0.528,3.242,0.656,0.333,0.644,0.330,0.420
139,Generator,0.528,3.019,0.622,0.444,0.689,0.385,0.460
140,Generator,0.528,2.786,0.589,0.444,0.622,0.360,0.550
141,Generator,0.528,3.013,0.578,0.467,0.622,0.360,0.435
142,Generator,0.528,3.030,0.522,0.600,0.644,0.345,0.470
143,Generator,0.528,3.017,0.522,0.600,0.644,0.290,0.525
144,Generator,0.528,2.813,0.444,0.644,0.533,0.330,0.470
145,Generator,0.528,2.878,0.467,0.689,0.622,0.340,0.475
146,Generator,0.528,2.794,0.478,0.733,0.689,0.355,0.495
147,Discriminator,0.668,2.794,0.633,0.422,0.689,0.380,0.505
148,Discriminator,0.632,2.794,0.678,0.200,0.556,0.325,0.535
149,Discriminator,0.562,2.794,0.722,0.067,0.511,0.430,0.450
150,Discriminator,0.534,2.794,0.756,0.022,0.533,0.390,0.490
151,Discriminator,0.518,2.794,0.822,0.044,0.689,0.395,0.505
152,Discriminator,0.445,2.794,0.856,0.022,0.733,0.300,0.510
153,Discriminator,0.445,2.794,0.867,0.022,0.756,0.380,0.505
154,Generator,0.445,3.333,0.856,0.022,0.733,0.355,0.475
155,Generator,0.445,3.190,0.800,0.133,0.733,0.345,0.540
156,Generator,0.445,3.198,0.867,0.089,0.822,0.340,0.585
157,Generator,0.445,3.189,0.878,0.044,0.800,0.400,0.510
158,Generator,0.445,3.184,0.811,0.156,0.778,0.375,0.505
159,Generator,0.445,2.935,0.744,0.311,0.800,0.335,0.570
160,Generator,0.445,3.019,0.833,0.178,0.844,0.340,0.595
161,Generator,0.445,2.888,0.711,0.311,0.733,0.330,0.450
162,Generator,0.445,2.845,0.633,0.444,0.711,0.370,0.550
163,Generator,0.445,2.757,0.700,0.378,0.778,0.320,0.605
164,Generator,0.445,2.672,0.556,0.533,0.644,0.335,0.565
165,Generator,0.445,2.675,0.700,0.467,0.867,0.250,0.545
166,Generator,0.445,2.848,0.544,0.622,0.711,0.425,0.565
167,Generator,0.445,2.527,0.544,0.578,0.667,0.355,0.565
168,Generator,0.445,2.684,0.500,0.711,0.711,0.375,0.620
169,Discriminator,0.535,2.684,0.756,0.178,0.689,0.360,0.605
170,Discriminator,0.472,2.684,0.778,0.067,0.622,0.320,0.620
171,Discriminator,0.515,2.684,0.778,0.089,0.644,0.300,0.605
172,Discriminator,0.436,2.684,0.833,0.044,0.711,0.340,0.595
173,Discriminator,0.440,2.684,0.811,0.044,0.667,0.345,0.605
174,Discriminator,0.380,2.684,0.889,0.000,0.778,0.370,0.645
175,Generator,0.380,3.290,0.878,0.067,0.822,0.275,0.570
176,Generator,0.380,3.200,0.900,0.044,0.844,0.300,0.630
177,Generator,0.380,3.233,0.856,0.044,0.756,0.335,0.585
178,Generator,0.380,3.115,0.878,0.067,0.822,0.365,0.595
179,Generator,0.380,3.042,0.889,0.111,0.889,0.410,0.570
180,Generator,0.380,3.139,0.800,0.178,0.778,0.325,0.620
181,Generator,0.380,2.948,0.744,0.267,0.756,0.315,0.645
182,Generator,0.380,2.849,0.822,0.222,0.867,0.405,0.580
183,Generator,0.380,2.861,0.756,0.289,0.800,0.390,0.610
184,Generator,0.380,2.831,0.711,0.356,0.778,0.395,0.585
185,Generator,0.380,2.704,0.711,0.422,0.844,0.335,0.695
186,Generator,0.380,2.678,0.678,0.400,0.756,0.390,0.590
187,Generator,0.380,2.650,0.622,0.578,0.822,0.385,0.615
188,Generator,0.380,2.607,0.589,0.489,0.667,0.360,0.620
189,Generator,0.380,2.613,0.667,0.511,0.844,0.390,0.660
190,Generator,0.380,2.434,0.589,0.644,0.822,0.375,0.635
191,Generator,0.380,2.499,0.578,0.578,0.733,0.355,0.615
192,Generator,0.380,2.517,0.522,0.756,0.800,0.310,0.670
193,Discriminator,0.559,2.517,0.722,0.244,0.689,0.375,0.625
194,Discriminator,0.491,2.517,0.744,0.133,0.622,0.400,0.560
195,Discriminator,0.446,2.517,0.822,0.111,0.756,0.400,0.585
196,Generator,0.446,3.075,0.722,0.089,0.533,0.375,0.645
197,Generator,0.446,3.227,0.733,0.133,0.600,0.330,0.650
198,Generator,0.446,2.996,0.756,0.178,0.689,0.420,0.620
199,Generator,0.446,2.763,0.644,0.267,0.556,0.435,0.650
200,Generator,0.446,2.739,0.722,0.289,0.733,0.315,0.660
201,Generator,0.446,2.834,0.633,0.356,0.622,0.370,0.670
202,Generator,0.446,2.659,0.600,0.422,0.622,0.330,0.660
203,Generator,0.446,2.566,0.467,0.533,0.467,0.320,0.590
204,Generator,0.446,2.540,0.556,0.578,0.689,0.400,0.680
205,Generator,0.446,2.646,0.533,0.689,0.756,0.380,0.605
206,Generator,0.446,2.709,0.522,0.533,0.578,0.415,0.625
207,Generator,0.446,2.557,0.500,0.622,0.622,0.355,0.610
208,Generator,0.446,2.387,0.478,0.756,0.711,0.310,0.650
209,Discriminator,0.635,2.387,0.644,0.378,0.667,0.405,0.590
210,Discriminator,0.519,2.387,0.689,0.200,0.578,0.310,0.690
211,Discriminator,0.496,2.387,0.767,0.111,0.644,0.400,0.655
212,Discriminator,0.472,2.387,0.767,0.067,0.600,0.395,0.645
213,Discriminator,0.449,2.387,0.789,0.111,0.689,0.395,0.630
214,Discriminator,0.479,2.387,0.889,0.000,0.778,0.365,0.655
215,Generator,0.479,2.979,0.789,0.067,0.644,0.370,0.630
216,Generator,0.479,2.935,0.844,0.022,0.711,0.320,0.645
217,Generator,0.479,2.847,0.722,0.089,0.533,0.350,0.660
218,Generator,0.479,2.783,0.811,0.067,0.689,0.380,0.665
219,Generator,0.479,2.629,0.822,0.111,0.756,0.415,0.625
220,Generator,0.479,2.675,0.689,0.244,0.622,0.370,0.655
221,Generator,0.479,2.626,0.733,0.222,0.689,0.410,0.685
222,Generator,0.479,2.653,0.811,0.178,0.800,0.420,0.675
223,Generator,0.479,2.585,0.678,0.444,0.800,0.430,0.720
224,Generator,0.479,2.490,0.689,0.289,0.667,0.410,0.645
225,Generator,0.479,2.463,0.700,0.400,0.800,0.310,0.695
226,Generator,0.479,2.688,0.611,0.444,0.667,0.420,0.635
227,Generator,0.479,2.551,0.578,0.533,0.689,0.385,0.650
228,Generator,0.479,2.523,0.578,0.622,0.778,0.380,0.715
229,Generator,0.479,2.354,0.478,0.644,0.600,0.425,0.660
230,Generator,0.479,2.296,0.511,0.733,0.756,0.290,0.610
231,Discriminator,0.612,2.296,0.500,0.533,0.533,0.340,0.700
232,Discriminator,0.519,2.296,0.733,0.222,0.689,0.410,0.610
233,Discriminator,0.520,2.296,0.756,0.156,0.667,0.395,0.660
234,Discriminator,0.501,2.296,0.811,0.089,0.711,0.335,0.685
235,Discriminator,0.441,2.296,0.856,0.067,0.778,0.390,0.690
236,Generator,0.441,2.816,0.756,0.089,0.600,0.400,0.675
237,Generator,0.441,2.757,0.811,0.044,0.667,0.410,0.655
238,Generator,0.441,2.691,0.722,0.133,0.578,0.450,0.635
239,Generator,0.441,2.621,0.722,0.222,0.667,0.430,0.660
240,Generator,0.441,2.540,0.700,0.267,0.667,0.415,0.625
241,Generator,0.441,2.496,0.622,0.444,0.689,0.360,0.565
242,Generator,0.441,2.398,0.500,0.667,0.667,0.420,0.640
243,Generator,0.441,2.326,0.422,0.778,0.622,0.395,0.625
244,Discriminator,0.592,2.326,0.578,0.444,0.600,0.390,0.680
245,Discriminator,0.533,2.326,0.600,0.400,0.600,0.340,0.630
246,Discriminator,0.495,2.326,0.789,0.133,0.711,0.435,0.620
247,Discriminator,0.497,2.326,0.744,0.178,0.667,0.385,0.640
248,Discriminator,0.435,2.326,0.867,0.044,0.778,0.335,0.665
249,Generator,0.435,2.706,0.789,0.067,0.644,0.360,0.690
250,Generator,0.435,2.715,0.844,0.200,0.889,0.455,0.630
251,Generator,0.435,2.722,0.667,0.333,0.667,0.430,0.620
252,Generator,0.435,2.384,0.578,0.556,0.711,0.415,0.645
253,Generator,0.435,2.362,0.611,0.689,0.911,0.460,0.635
254,Generator,0.435,2.286,0.456,0.822,0.733,0.415,0.660
255,Discriminator,0.606,2.286,0.578,0.556,0.711,0.400,0.680
256,Discriminator,0.572,2.286,0.567,0.556,0.689,0.455,0.645
257,Discriminator,0.553,2.286,0.644,0.400,0.689,0.350,0.675
258,Discriminator,0.483,2.286,0.778,0.267,0.822,0.425,0.690
259,Generator,0.483,2.689,0.689,0.356,0.733,0.400,0.670
260,Generator,0.483,2.508,0.556,0.533,0.644,0.430,0.660
261,Generator,0.483,2.406,0.578,0.667,0.822,0.350,0.660
262,Generator,0.483,2.305,0.556,0.622,0.733,0.470,0.600
263,Generator,0.483,2.344,0.556,0.733,0.844,0.460,0.700
264,Discriminator,0.614,2.344,0.489,0.711,0.689,0.340,0.690
265,Discriminator,0.591,2.344,0.644,0.489,0.778,0.395,0.715
266,Discriminator,0.564,2.344,0.700,0.378,0.778,0.370,0.680
267,Discriminator,0.545,2.344,0.733,0.378,0.844,0.400,0.645
268,Discriminator,0.522,2.344,0.678,0.311,0.667,0.385,0.625
269,Discriminator,0.470,2.344,0.756,0.222,0.733,0.350,0.665
270,Discriminator,0.458,2.344,0.833,0.178,0.844,0.370,0.725
271,Generator,0.458,2.699,0.800,0.244,0.844,0.440,0.735
272,Generator,0.458,2.719,0.733,0.333,0.800,0.440,0.635
273,Generator,0.458,2.724,0.733,0.422,0.889,0.385,0.755
274,Generator,0.458,2.555,0.633,0.578,0.844,0.390,0.670
275,Generator,0.458,2.389,0.622,0.556,0.800,0.390,0.705
276,Generator,0.458,2.517,0.511,0.667,0.689,0.400,0.650
277,Generator,0.458,2.379,0.511,0.822,0.844,0.460,0.715
278,Discriminator,0.643,2.379,0.522,0.689,0.733,0.440,0.670
279,Discriminator,0.600,2.379,0.667,0.422,0.756,0.425,0.655
280,Discriminator,0.535,2.379,0.722,0.400,0.844,0.405,0.690
281,Discriminator,0.549,2.379,0.689,0.444,0.822,0.380,0.670
282,Discriminator,0.475,2.379,0.744,0.289,0.778,0.400,0.665
283,Generator,0.475,2.613,0.711,0.422,0.844,0.410,0.740
284,Generator,0.475,2.608,0.678,0.533,0.889,0.390,0.700
285,Generator,0.475,2.547,0.578,0.533,0.689,0.375,0.700
286,Generator,0.475,2.325,0.544,0.644,0.733,0.520,0.705
287,Generator,0.475,2.317,0.611,0.600,0.822,0.455,0.700
288,Generator,0.475,2.209,0.533,0.756,0.822,0.430,0.680
289,Discriminator,0.634,2.209,0.600,0.556,0.756,0.425,0.730
290,Discriminator,0.592,2.209,0.644,0.511,0.800,0.460,0.740
291,Discriminator,0.580,2.209,0.611,0.444,0.667,0.475,0.725
292,Discriminator,0.501,2.209,0.711,0.267,0.689,0.380,0.705
293,Discriminator,0.511,2.209,0.778,0.244,0.800,0.425,0.690
294,Generator,0.511,2.728,0.733,0.311,0.778,0.460,0.715
295,Generator,0.511,2.535,0.689,0.378,0.756,0.455,0.695
296,Generator,0.511,2.436,0.656,0.578,0.889,0.480,0.740
297,Generator,0.511,2.315,0.556,0.667,0.778,0.460,0.740
298,Generator,0.511,2.319,0.478,0.756,0.711,0.410,0.705
299,Discriminator,0.641,2.319,0.622,0.556,0.800,0.430,0.725
300,Discriminator,0.589,2.319,0.633,0.400,0.667,0.550,0.685
301,Discriminator,0.572,2.319,0.644,0.422,0.711,0.460,0.685
302,Discriminator,0.581,2.319,0.756,0.333,0.844,0.480,0.675
303,Discriminator,0.480,2.319,0.811,0.200,0.822,0.455,0.700
304,Generator,0.480,2.593,0.756,0.244,0.756,0.420,0.660
305,Generator,0.480,2.622,0.644,0.400,0.689,0.430,0.695
306,Generator,0.480,2.435,0.600,0.533,0.733,0.545,0.690
307,Generator,0.480,2.302,0.556,0.733,0.844,0.455,0.715
308,Discriminator,0.588,2.302,0.633,0.333,0.600,0.520,0.720
309,Discriminator,0.540,2.302,0.689,0.400,0.778,0.545,0.750
310,Discriminator,0.535,2.302,0.756,0.222,0.733,0.400,0.665
311,Discriminator,0.463,2.302,0.778,0.111,0.667,0.470,0.695
312,Discriminator,0.412,2.302,0.833,0.044,0.711,0.455,0.675
313,Discriminator,0.340,2.302,0.933,0.022,0.889,0.475,0.690
314,Generator,0.340,3.083,0.822,0.067,0.711,0.495,0.645
315,Generator,0.340,2.617,0.789,0.178,0.756,0.490,0.645
316,Generator,0.340,2.552,0.756,0.311,0.822,0.540,0.725
317,Generator,0.340,2.418,0.644,0.422,0.711,0.445,0.710
318,Generator,0.340,2.203,0.533,0.600,0.667,0.420,0.705
319,Generator,0.340,2.313,0.500,0.800,0.800,0.450,0.660
320,Discriminator,0.559,2.313,0.700,0.333,0.733,0.485,0.695
321,Discriminator,0.495,2.313,0.778,0.089,0.644,0.550,0.695
322,Discriminator,0.479,2.313,0.811,0.111,0.733,0.465,0.670
323,Discriminator,0.396,2.313,0.867,0.044,0.778,0.485,0.630
324,Generator,0.396,2.983,0.878,0.000,0.756,0.510,0.670
325,Generator,0.396,2.868,0.811,0.133,0.756,0.525,0.770
326,Generator,0.396,2.520,0.711,0.311,0.733,0.490,0.730
327,Generator,0.396,2.549,0.667,0.400,0.733,0.440,0.660
328,Generator,0.396,2.493,0.589,0.600,0.778,0.525,0.660
329,Generator,0.396,2.188,0.567,0.644,0.778,0.425,0.750
330,Generator,0.396,2.175,0.533,0.689,0.756,0.490,0.675
331,Generator,0.396,2.276,0.500,0.733,0.733,0.480,0.735
332,Discriminator,0.678,2.276,0.600,0.578,0.778,0.510,0.695
333,Discriminator,0.560,2.276,0.722,0.289,0.733,0.485,0.715
334,Discriminator,0.525,2.276,0.700,0.200,0.600,0.520,0.690
335,Discriminator,0.403,2.276,0.822,0.111,0.756,0.485,0.720
336,Generator,0.403,2.805,0.756,0.178,0.689,0.455,0.700
337,Generator,0.403,2.584,0.700,0.378,0.778,0.505,0.695
338,Generator,0.403,2.480,0.656,0.467,0.778,0.480,0.750
339,Generator,0.403,2.234,0.633,0.444,0.711,0.550,0.695
340,Generator,0.403,2.495,0.578,0.511,0.667,0.475,0.700
341,Generator,0.403,2.217,0.656,0.511,0.822,0.515,0.770
342,Generator,0.403,2.137,0.489,0.689,0.667,0.520,0.730
343,Generator,0.403,2.137,0.456,0.778,0.689,0.475,0.770
344,Discriminator,0.697,2.137,0.567,0.600,0.733,0.540,0.720
345,Discriminator,0.641,2.137,0.611,0.400,0.622,0.545,0.770
346,Discriminator,0.529,2.137,0.722,0.311,0.756,0.490,0.775
347,Discriminator,0.580,2.137,0.722,0.311,0.756,0.475,0.765
348,Discriminator,0.506,2.137,0.767,0.178,0.711,0.535,0.750
349,Discriminator,0.451,2.137,0.889,0.089,0.867,0.495,0.735
350,Generator,0.451,2.862,0.733,0.111,0.578,0.480,0.700
351,Generator,0.451,2.844,0.767,0.244,0.778,0.510,0.770
352,Generator,0.451,2.485,0.622,0.511,0.756,0.540,0.780
353,Generator,0.451,2.272,0.633,0.600,0.867,0.480,0.745
354,Generator,0.451,2.170,0.611,0.600,0.822,0.535,0.750
355,Generator,0.451,2.131,0.478,0.711,0.667,0.490,0.780
356,Discriminator,0.699,2.131,0.511,0.622,0.644,0.580,0.765
357,Discriminator,0.652,2.131,0.589,0.422,0.600,0.530,0.770
358,Discriminator,0.617,2.131,0.644,0.378,0.667,0.555,0.780
359,Discriminator,0.546,2.131,0.767,0.222,0.756,0.540,0.755
360,Generator,0.546,2.477,0.589,0.444,0.622,0.515,0.740
361,Generator,0.546,2.416,0.533,0.578,0.644,0.500,0.735
362,Generator,0.546,2.229,0.522,0.578,0.622,0.555,0.755
363,Generator,0.546,2.184,0.433,0.644,0.511,0.455,0.750
364,Generator,0.546,2.163,0.467,0.622,0.556,0.505,0.795
365,Generator,0.546,2.051,0.489,0.733,0.711,0.540,0.765
366,Discriminator,0.765,2.051,0.511,0.600,0.622,0.530,0.735
367,Discriminator,0.683,2.051,0.544,0.600,0.689,0.540,0.760
368,Discriminator,0.716,2.051,0.600,0.444,0.644,0.540,0.765
369,Discriminator,0.611,2.051,0.633,0.378,0.644,0.475,0.760
370,Discriminator,0.610,2.051,0.644,0.378,0.667,0.560,0.705
371,Discriminator,0.610,2.051,0.678,0.333,0.689,0.565,0.805
372,Discriminator,0.567,2.051,0.678,0.244,0.600,0.610,0.740
373,Discriminator,0.609,2.051,0.633,0.267,0.533,0.580,0.780
374,Discriminator,0.540,2.051,0.733,0.111,0.578,0.520,0.765
375,Discriminator,0.551,2.051,0.722,0.222,0.667,0.515,0.765
376,Discriminator,0.505,2.051,0.711,0.178,0.600,0.540,0.700
377,Discriminator,0.544,2.051,0.678,0.200,0.556,0.580,0.805
378,Discriminator,0.490,2.051,0.744,0.111,0.600,0.520,0.715
379,Discriminator,0.457,2.051,0.822,0.067,0.711,0.550,0.695
380,Discriminator,0.462,2.051,0.767,0.133,0.667,0.530,0.775
381,Discriminator,0.457,2.051,0.889,0.044,0.822,0.540,0.780
382,Generator,0.457,2.862,0.800,0.222,0.822,0.530,0.760
383,Generator,0.457,2.528,0.689,0.311,0.689,0.520,0.755
384,Generator,0.457,2.435,0.678,0.444,0.800,0.490,0.795
385,Generator,0.457,2.234,0.556,0.667,0.778,0.510,0.785
386,Generator,0.457,2.104,0.511,0.756,0.778,0.520,0.760
387,Discriminator,0.673,2.104,0.522,0.533,0.578,0.460,0.700
388,Discriminator,0.607,2.104,0.611,0.356,0.578,0.595,0.760
389,Discriminator,0.561,2.104,0.656,0.244,0.556,0.515,0.710
390,Discriminator,0.587,2.104,0.733,0.133,0.600,0.545,0.665
391,Discriminator,0.517,2.104,0.811,0.067,0.689,0.560,0.740
392,Discriminator,0.517,2.104,0.767,0.178,0.711,0.490,0.730
393,Discriminator,0.500,2.104,0.722,0.200,0.644,0.525,0.760
394,Discriminator,0.481,2.104,0.733,0.133,0.600,0.565,0.795
395,Discriminator,0.485,2.104,0.722,0.067,0.511,0.520,0.710
396,Discriminator,0.432,2.104,0.833,0.044,0.711,0.520,0.750
397,Discriminator,0.438,2.104,0.856,0.089,0.800,0.530,0.720
398,Generator,0.438,2.867,0.767,0.156,0.689,0.520,0.725
399,Generator,0.438,2.430,0.700,0.378,0.778,0.505,0.710
