Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR
88,Discriminator,0.649,2.906,0.733,0.467,0.933,0.310,0.345
89,Discriminator,0.653,2.906,0.744,0.489,0.978,0.340,0.350
90,Discriminator,0.653,2.906,0.767,0.400,0.933,0.380,0.395
91,Discriminator,0.654,2.906,0.733,0.511,0.978,0.380,0.370
92,Discriminator,0.659,2.906,0.822,0.356,1.000,0.400,0.280
93,Discriminator,0.654,2.906,0.678,0.511,0.867,0.350,0.295
94,Discriminator,0.648,2.906,0.733,0.422,0.889,0.320,0.330
95,Discriminator,0.654,2.906,0.744,0.489,0.978,0.370,0.315
96,Discriminator,0.648,2.906,0.789,0.378,0.956,0.380,0.300
97,Discriminator,0.640,2.906,0.778,0.400,0.956,0.350,0.400
98,Discriminator,0.648,2.906,0.789,0.356,0.933,0.340,0.290
99,Discriminator,0.646,2.906,0.744,0.444,0.933,0.365,0.390
100,Discriminator,0.641,2.906,0.756,0.378,0.889,0.335,0.355
101,Discriminator,0.636,2.906,0.811,0.356,0.978,0.320,0.320
102,Discriminator,0.647,2.906,0.878,0.178,0.933,0.375,0.415
103,Generator,0.647,2.979,0.822,0.311,0.956,0.340,0.310
104,Generator,0.647,2.973,0.833,0.289,0.956,0.350,0.345
105,Generator,0.647,3.027,0.833,0.311,0.978,0.420,0.260
106,Generator,0.647,2.965,0.800,0.356,0.956,0.330,0.350
107,Generator,0.647,3.003,0.856,0.200,0.911,0.325,0.310
108,Generator,0.647,2.925,0.811,0.378,1.000,0.440,0.360
109,Generator,0.647,2.988,0.789,0.378,0.956,0.340,0.340
110,Generator,0.647,2.973,0.733,0.422,0.889,0.480,0.380
111,Generator,0.647,2.960,0.789,0.356,0.933,0.320,0.305
112,Generator,0.647,2.970,0.844,0.311,1.000,0.345,0.335
113,Generator,0.647,2.985,0.844,0.311,1.000,0.320,0.310
114,Generator,0.647,2.965,0.867,0.244,0.978,0.325,0.375
115,Generator,0.647,2.994,0.767,0.400,0.933,0.365,0.330
116,Generator,0.647,3.012,0.778,0.378,0.933,0.400,0.350
117,Generator,0.647,3.053,0.789,0.378,0.956,0.355,0.380
118,Generator,0.647,2.911,0.789,0.400,0.978,0.300,0.300
119,Generator,0.647,2.945,0.722,0.489,0.933,0.350,0.345
120,Generator,0.647,3.056,0.822,0.333,0.978,0.295,0.315
121,Generator,0.647,3.008,0.789,0.400,0.978,0.335,0.345
122,Generator,0.647,2.949,0.811,0.356,0.978,0.330,0.360
123,Generator,0.647,2.929,0.756,0.444,0.956,0.350,0.330
124,Generator,0.647,2.977,0.789,0.378,0.956,0.325,0.315
125,Generator,0.647,2.978,0.722,0.444,0.889,0.330,0.345
126,Generator,0.647,3.009,0.744,0.444,0.933,0.365,0.360
127,Generator,0.647,3.007,0.833,0.267,0.933,0.275,0.325
128,Generator,0.647,3.008,0.789,0.378,0.956,0.365,0.330
129,Generator,0.647,2.949,0.756,0.378,0.889,0.355,0.345
130,Generator,0.647,2.927,0.800,0.333,0.933,0.340,0.280
131,Generator,0.647,3.016,0.733,0.400,0.867,0.275,0.375
132,Generator,0.647,2.982,0.800,0.356,0.956,0.350,0.315
133,Generator,0.647,2.971,0.722,0.489,0.933,0.345,0.335
134,Generator,0.647,2.965,0.756,0.422,0.933,0.310,0.320
135,Generator,0.647,2.981,0.756,0.489,1.000,0.365,0.335
136,Generator,0.647,2.962,0.811,0.333,0.956,0.330,0.315
137,Generator,0.647,2.996,0.767,0.422,0.956,0.370,0.360
138,Generator,0.647,3.002,0.767,0.422,0.956,0.280,0.385
139,Generator,0.647,2.978,0.689,0.578,0.956,0.305,0.255
140,Generator,0.647,2.993,0.822,0.333,0.978,0.295,0.405
141,Generator,0.647,2.955,0.811,0.378,1.000,0.320,0.335
142,Generator,0.647,2.943,0.789,0.400,0.978,0.290,0.390
143,Generator,0.647,2.951,0.789,0.378,0.956,0.370,0.310
144,Generator,0.647,2.988,0.667,0.578,0.911,0.310,0.350
145,Generator,0.647,3.016,0.811,0.356,0.978,0.385,0.365
146,Generator,0.647,2.973,0.789,0.422,1.000,0.325,0.425
147,Generator,0.647,2.979,0.800,0.400,1.000,0.345,0.405
148,Generator,0.647,2.970,0.756,0.467,0.978,0.325,0.310
149,Generator,0.647,2.988,0.800,0.356,0.956,0.365,0.310
150,Generator,0.647,2.943,0.711,0.511,0.933,0.305,0.380
151,Generator,0.647,2.931,0.811,0.378,1.000,0.365,0.305
152,Generator,0.647,2.986,0.733,0.467,0.933,0.305,0.320
153,Generator,0.647,2.946,0.767,0.444,0.978,0.355,0.285
154,Generator,0.647,2.936,0.811,0.311,0.933,0.345,0.345
155,Generator,0.647,2.990,0.700,0.511,0.911,0.300,0.305
156,Generator,0.647,2.976,0.778,0.444,1.000,0.360,0.310
157,Generator,0.647,2.929,0.822,0.333,0.978,0.325,0.355
158,Generator,0.647,2.936,0.800,0.378,0.978,0.370,0.345
159,Generator,0.647,2.981,0.689,0.556,0.933,0.305,0.360
160,Generator,0.647,2.969,0.744,0.467,0.956,0.310,0.335
161,Generator,0.647,2.955,0.789,0.378,0.956,0.295,0.325
162,Generator,0.647,2.986,0.744,0.511,1.000,0.350,0.370
163,Generator,0.647,2.929,0.700,0.422,0.822,0.365,0.360
164,Generator,0.647,2.968,0.789,0.356,0.933,0.290,0.345
165,Generator,0.647,2.939,0.678,0.600,0.956,0.370,0.335
166,Generator,0.647,2.941,0.711,0.489,0.911,0.380,0.350
167,Generator,0.647,3.009,0.678,0.578,0.933,0.390,0.355
168,Generator,0.647,2.986,0.667,0.600,0.933,0.305,0.385
169,Generator,0.647,2.915,0.800,0.311,0.911,0.310,0.345
170,Generator,0.647,2.949,0.656,0.600,0.911,0.360,0.355
171,Generator,0.647,2.911,0.778,0.378,0.933,0.345,0.320
172,Generator,0.647,2.942,0.700,0.556,0.956,0.270,0.320
173,Generator,0.647,2.899,0.800,0.378,0.978,0.365,0.330
174,Generator,0.647,2.927,0.711,0.578,1.000,0.355,0.405
175,Generator,0.647,2.926,0.789,0.356,0.933,0.380,0.335
176,Generator,0.647,2.899,0.689,0.578,0.956,0.340,0.330
177,Generator,0.647,2.919,0.711,0.511,0.933,0.370,0.370
178,Generator,0.647,2.927,0.767,0.400,0.933,0.330,0.335
179,Generator,0.647,2.930,0.778,0.356,0.911,0.310,0.355
180,Generator,0.647,2.925,0.722,0.489,0.933,0.295,0.320
181,Generator,0.647,2.885,0.667,0.556,0.889,0.365,0.355
182,Generator,0.647,2.933,0.789,0.378,0.956,0.255,0.400
183,Generator,0.647,2.936,0.733,0.467,0.933,0.385,0.385
184,Generator,0.647,2.925,0.678,0.578,0.933,0.370,0.270
185,Generator,0.647,2.952,0.722,0.511,0.956,0.340,0.345
186,Generator,0.647,2.932,0.700,0.489,0.889,0.365,0.350
187,Generator,0.647,3.003,0.656,0.600,0.911,0.400,0.305
188,Generator,0.647,2.935,0.722,0.467,0.911,0.320,0.370
189,Generator,0.647,2.948,0.656,0.533,0.844,0.325,0.365
190,Generator,0.647,2.974,0.756,0.422,0.933,0.340,0.355
191,Generator,0.647,2.950,0.711,0.467,0.889,0.305,0.365
192,Generator,0.647,2.944,0.756,0.467,0.978,0.335,0.360
193,Generator,0.647,2.893,0.767,0.444,0.978,0.320,0.325
194,Generator,0.647,2.953,0.678,0.644,1.000,0.350,0.390
195,Generator,0.647,2.902,0.778,0.378,0.933,0.340,0.385
196,Generator,0.647,2.917,0.644,0.644,0.933,0.355,0.370
197,Generator,0.647,2.895,0.700,0.533,0.933,0.375,0.365
198,Generator,0.647,2.906,0.700,0.533,0.933,0.330,0.285
199,Generator,0.647,2.913,0.644,0.667,0.956,0.385,0.315
200,Generator,0.647,2.919,0.689,0.556,0.933,0.285,0.360
201,Generator,0.647,2.940,0.633,0.622,0.889,0.360,0.325
202,Generator,0.647,2.903,0.678,0.511,0.867,0.355,0.345
203,Generator,0.647,2.886,0.711,0.556,0.978,0.280,0.320
204,Generator,0.647,2.920,0.678,0.578,0.933,0.355,0.355
205,Generator,0.647,2.907,0.678,0.578,0.933,0.435,0.360
206,Generator,0.647,2.918,0.689,0.511,0.889,0.290,0.325
207,Generator,0.647,2.882,0.611,0.689,0.911,0.375,0.380
208,Generator,0.647,2.910,0.733,0.511,0.978,0.370,0.345
209,Generator,0.647,2.941,0.678,0.578,0.933,0.290,0.345
210,Generator,0.647,2.915,0.700,0.600,1.000,0.360,0.310
211,Generator,0.647,2.876,0.611,0.711,0.933,0.380,0.310
212,Discriminator,0.658,2.876,0.656,0.644,0.956,0.330,0.375
213,Discriminator,0.666,2.876,0.700,0.533,0.933,0.370,0.295
214,Discriminator,0.668,2.876,0.700,0.511,0.911,0.360,0.350
215,Discriminator,0.655,2.876,0.733,0.533,1.000,0.345,0.290
216,Discriminator,0.656,2.876,0.733,0.489,0.956,0.385,0.305
217,Discriminator,0.658,2.876,0.767,0.444,0.978,0.400,0.410
218,Discriminator,0.656,2.876,0.733,0.467,0.933,0.300,0.365
219,Discriminator,0.660,2.876,0.722,0.467,0.911,0.365,0.345
220,Discriminator,0.655,2.876,0.778,0.422,0.978,0.320,0.375
221,Discriminator,0.645,2.876,0.800,0.333,0.933,0.415,0.380
222,Discriminator,0.647,2.876,0.733,0.467,0.933,0.340,0.345
223,Discriminator,0.650,2.876,0.800,0.400,1.000,0.375,0.355
224,Discriminator,0.652,2.876,0.800,0.333,0.933,0.355,0.325
225,Discriminator,0.657,2.876,0.711,0.467,0.889,0.295,0.400
226,Discriminator,0.651,2.876,0.800,0.378,0.978,0.360,0.380
227,Discriminator,0.649,2.876,0.733,0.511,0.978,0.335,0.365
228,Discriminator,0.648,2.876,0.767,0.356,0.889,0.345,0.390
229,Discriminator,0.658,2.876,0.767,0.333,0.867,0.325,0.390
230,Discriminator,0.642,2.876,0.756,0.378,0.889,0.350,0.350
231,Discriminator,0.641,2.876,0.800,0.311,0.911,0.350,0.350
232,Discriminator,0.651,2.876,0.800,0.311,0.911,0.385,0.390
233,Discriminator,0.653,2.876,0.756,0.356,0.867,0.340,0.325
234,Discriminator,0.648,2.876,0.800,0.311,0.911,0.240,0.340
235,Discriminator,0.639,2.876,0.811,0.267,0.889,0.380,0.380
236,Generator,0.639,3.004,0.756,0.378,0.889,0.340,0.380
237,Generator,0.639,2.940,0.811,0.289,0.911,0.395,0.380
238,Generator,0.639,2.973,0.822,0.311,0.956,0.315,0.355
239,Generator,0.639,2.926,0.756,0.311,0.822,0.295,0.360
240,Generator,0.639,2.937,0.822,0.267,0.911,0.370,0.340
241,Generator,0.639,2.923,0.756,0.333,0.844,0.350,0.370
242,Generator,0.639,2.996,0.789,0.311,0.889,0.295,0.375
243,Generator,0.639,2.951,0.733,0.422,0.889,0.350,0.390
244,Generator,0.639,2.967,0.811,0.311,0.933,0.340,0.410
245,Generator,0.639,2.958,0.733,0.422,0.889,0.375,0.365
246,Generator,0.639,2.924,0.767,0.356,0.889,0.395,0.390
247,Generator,0.639,2.879,0.744,0.400,0.889,0.385,0.320
248,Generator,0.639,2.987,0.789,0.400,0.978,0.335,0.330
249,Generator,0.639,2.937,0.833,0.244,0.911,0.325,0.360
250,Generator,0.639,2.947,0.811,0.311,0.933,0.380,0.385
251,Generator,0.639,2.953,0.800,0.289,0.889,0.305,0.400
252,Generator,0.639,2.936,0.822,0.267,0.911,0.410,0.365
253,Generator,0.639,2.952,0.811,0.289,0.911,0.330,0.420
254,Generator,0.639,2.939,0.789,0.356,0.933,0.380,0.390
255,Generator,0.639,2.919,0.722,0.400,0.844,0.385,0.355
256,Generator,0.639,2.954,0.789,0.378,0.956,0.365,0.310
257,Generator,0.639,2.995,0.800,0.356,0.956,0.395,0.355
258,Generator,0.639,2.916,0.711,0.356,0.778,0.390,0.400
259,Generator,0.639,2.902,0.833,0.267,0.933,0.305,0.390
260,Generator,0.639,2.940,0.711,0.444,0.867,0.385,0.350
261,Generator,0.639,2.979,0.767,0.444,0.978,0.365,0.355
262,Generator,0.639,2.949,0.733,0.444,0.911,0.350,0.365
263,Generator,0.639,2.927,0.733,0.422,0.889,0.330,0.430
264,Generator,0.639,2.951,0.778,0.378,0.933,0.380,0.350
265,Generator,0.639,2.840,0.767,0.400,0.933,0.305,0.380
266,Generator,0.639,2.925,0.789,0.378,0.956,0.330,0.415
267,Generator,0.639,2.959,0.756,0.378,0.889,0.395,0.390
268,Generator,0.639,2.913,0.767,0.422,0.956,0.335,0.325
269,Generator,0.639,2.880,0.789,0.422,1.000,0.350,0.375
270,Generator,0.639,2.943,0.756,0.422,0.933,0.335,0.310
271,Generator,0.639,2.921,0.733,0.400,0.867,0.315,0.300
272,Generator,0.639,2.958,0.767,0.422,0.956,0.275,0.295
273,Generator,0.639,2.930,0.756,0.489,1.000,0.400,0.335
274,Generator,0.639,2.920,0.744,0.444,0.933,0.370,0.395
275,Generator,0.639,2.894,0.733,0.444,0.911,0.350,0.345
276,Generator,0.639,2.928,0.733,0.422,0.889,0.335,0.360
277,Generator,0.639,2.922,0.822,0.333,0.978,0.350,0.345
278,Generator,0.639,2.931,0.767,0.400,0.933,0.355,0.380
279,Generator,0.639,2.943,0.767,0.444,0.978,0.325,0.380
280,Generator,0.639,2.871,0.778,0.356,0.911,0.340,0.325
281,Generator,0.639,2.898,0.744,0.444,0.933,0.320,0.370
282,Generator,0.639,2.935,0.678,0.556,0.911,0.315,0.335
283,Generator,0.639,2.980,0.767,0.378,0.911,0.370,0.365
284,Generator,0.639,2.886,0.767,0.378,0.911,0.380,0.370
285,Generator,0.639,2.919,0.778,0.378,0.933,0.365,0.385
286,Generator,0.639,2.911,0.733,0.467,0.933,0.320,0.360
287,Generator,0.639,2.953,0.689,0.600,0.978,0.345,0.290
288,Generator,0.639,2.917,0.756,0.422,0.933,0.300,0.315
289,Generator,0.639,2.881,0.633,0.622,0.889,0.410,0.390
290,Generator,0.639,2.916,0.678,0.600,0.956,0.350,0.330
291,Generator,0.639,2.882,0.767,0.444,0.978,0.405,0.320
292,Generator,0.639,2.937,0.700,0.533,0.933,0.375,0.385
293,Generator,0.639,2.945,0.767,0.378,0.911,0.350,0.365
294,Generator,0.639,2.915,0.700,0.533,0.933,0.310,0.330
295,Generator,0.639,2.874,0.656,0.556,0.867,0.355,0.355
296,Generator,0.639,2.934,0.733,0.489,0.956,0.305,0.380
297,Generator,0.639,2.929,0.700,0.533,0.933,0.350,0.380
298,Generator,0.639,2.921,0.711,0.556,0.978,0.320,0.365
299,Generator,0.639,2.847,0.678,0.600,0.956,0.255,0.405
300,Generator,0.639,2.958,0.667,0.533,0.867,0.370,0.400
301,Generator,0.639,2.905,0.689,0.489,0.867,0.435,0.350
302,Generator,0.639,2.905,0.678,0.578,0.933,0.350,0.390
303,Generator,0.639,2.928,0.678,0.533,0.889,0.310,0.360
304,Generator,0.639,2.873,0.622,0.600,0.844,0.370,0.320
305,Generator,0.639,2.923,0.689,0.622,1.000,0.345,0.435
306,Generator,0.639,2.899,0.622,0.622,0.867,0.345,0.315
307,Generator,0.639,2.913,0.722,0.489,0.933,0.360,0.395
308,Generator,0.639,2.897,0.667,0.556,0.889,0.420,0.355
309,Generator,0.639,2.923,0.678,0.556,0.911,0.305,0.420
310,Generator,0.639,2.870,0.656,0.556,0.867,0.320,0.375
311,Generator,0.639,2.879,0.611,0.667,0.889,0.385,0.330
312,Generator,0.639,2.932,0.656,0.644,0.956,0.425,0.355
313,Generator,0.639,2.906,0.722,0.533,0.978,0.340,0.395
314,Generator,0.639,2.897,0.633,0.667,0.933,0.295,0.370
315,Generator,0.639,2.949,0.767,0.422,0.956,0.450,0.345
316,Generator,0.639,2.939,0.667,0.556,0.889,0.390,0.340
317,Generator,0.639,2.875,0.700,0.533,0.933,0.315,0.405
318,Generator,0.639,2.879,0.656,0.689,1.000,0.400,0.360
319,Generator,0.639,2.926,0.622,0.667,0.911,0.365,0.370
320,Generator,0.639,2.898,0.689,0.533,0.911,0.345,0.335
321,Generator,0.639,2.906,0.678,0.622,0.978,0.340,0.360
322,Generator,0.639,2.908,0.600,0.711,0.911,0.390,0.330
323,Discriminator,0.659,2.908,0.600,0.733,0.933,0.345,0.380
324,Discriminator,0.663,2.908,0.644,0.578,0.867,0.355,0.330
325,Discriminator,0.666,2.908,0.678,0.533,0.889,0.405,0.360
326,Discriminator,0.653,2.908,0.611,0.622,0.844,0.335,0.365
327,Discriminator,0.662,2.908,0.678,0.511,0.867,0.315,0.360
328,Discriminator,0.648,2.908,0.689,0.578,0.956,0.335,0.400
329,Discriminator,0.650,2.908,0.767,0.378,0.911,0.295,0.415
330,Discriminator,0.657,2.908,0.744,0.444,0.933,0.315,0.320
331,Discriminator,0.656,2.908,0.733,0.444,0.911,0.315,0.355
332,Discriminator,0.653,2.908,0.700,0.489,0.889,0.345,0.370
333,Discriminator,0.642,2.908,0.722,0.556,1.000,0.370,0.425
334,Discriminator,0.648,2.908,0.711,0.489,0.911,0.270,0.380
335,Discriminator,0.642,2.908,0.767,0.400,0.933,0.375,0.345
336,Discriminator,0.638,2.908,0.789,0.356,0.933,0.355,0.385
337,Discriminator,0.658,2.908,0.778,0.333,0.889,0.340,0.345
338,Discriminator,0.654,2.908,0.800,0.356,0.956,0.375,0.360
339,Discriminator,0.641,2.908,0.800,0.333,0.933,0.400,0.410
340,Discriminator,0.648,2.908,0.689,0.489,0.867,0.385,0.325
341,Discriminator,0.646,2.908,0.633,0.511,0.778,0.450,0.360
342,Discriminator,0.642,2.908,0.822,0.311,0.956,0.375,0.350
343,Discriminator,0.646,2.908,0.800,0.289,0.889,0.370,0.355
344,Generator,0.646,2.932,0.778,0.333,0.889,0.355,0.400
345,Generator,0.646,2.887,0.789,0.267,0.844,0.375,0.370
346,Generator,0.646,2.940,0.778,0.378,0.933,0.315,0.340
347,Generator,0.646,2.906,0.778,0.311,0.867,0.420,0.375
348,Generator,0.646,2.944,0.756,0.378,0.889,0.345,0.465
349,Generator,0.646,2.948,0.800,0.333,0.933,0.445,0.350
350,Generator,0.646,2.960,0.733,0.400,0.867,0.380,0.435
351,Generator,0.646,2.904,0.756,0.400,0.911,0.385,0.400
352,Generator,0.646,2.957,0.711,0.444,0.867,0.370,0.360
353,Generator,0.646,2.902,0.778,0.267,0.822,0.370,0.405
354,Generator,0.646,2.926,0.722,0.400,0.844,0.370,0.365
355,Generator,0.646,2.913,0.744,0.422,0.911,0.305,0.395
356,Generator,0.646,2.948,0.778,0.400,0.956,0.405,0.435
357,Generator,0.646,2.914,0.756,0.400,0.911,0.315,0.390
358,Generator,0.646,2.925,0.744,0.422,0.911,0.355,0.400
359,Generator,0.646,2.898,0.778,0.400,0.956,0.350,0.425
360,Generator,0.646,2.890,0.744,0.356,0.844,0.345,0.415
361,Generator,0.646,2.935,0.778,0.400,0.956,0.385,0.430
362,Generator,0.646,2.875,0.756,0.422,0.933,0.380,0.405
363,Generator,0.646,2.949,0.722,0.356,0.800,0.370,0.300
364,Generator,0.646,2.940,0.722,0.533,0.978,0.415,0.445
365,Generator,0.646,2.908,0.711,0.444,0.867,0.330,0.380
366,Generator,0.646,2.917,0.733,0.400,0.867,0.415,0.375
367,Generator,0.646,2.866,0.844,0.244,0.933,0.345,0.470
368,Generator,0.646,2.890,0.789,0.356,0.933,0.435,0.435
369,Generator,0.646,2.899,0.722,0.356,0.800,0.360,0.370
370,Generator,0.646,2.925,0.678,0.533,0.889,0.355,0.390
371,Generator,0.646,2.881,0.811,0.289,0.911,0.295,0.435
372,Generator,0.646,2.923,0.700,0.356,0.756,0.400,0.350
373,Generator,0.646,2.923,0.800,0.400,1.000,0.380,0.435
374,Generator,0.646,2.910,0.667,0.467,0.800,0.325,0.410
375,Generator,0.646,2.917,0.689,0.533,0.911,0.375,0.460
376,Generator,0.646,2.915,0.722,0.444,0.889,0.370,0.410
377,Generator,0.646,2.897,0.700,0.489,0.889,0.420,0.395
378,Generator,0.646,2.940,0.700,0.467,0.867,0.390,0.365
379,Generator,0.646,2.911,0.733,0.444,0.911,0.410,0.310
380,Generator,0.646,2.848,0.756,0.356,0.867,0.375,0.370
381,Generator,0.646,2.894,0.722,0.422,0.867,0.390,0.310
382,Generator,0.646,2.874,0.744,0.422,0.911,0.355,0.370
383,Generator,0.646,2.857,0.711,0.467,0.889,0.420,0.410
384,Generator,0.646,2.827,0.700,0.556,0.956,0.360,0.430
385,Generator,0.646,2.855,0.744,0.444,0.933,0.380,0.390
386,Generator,0.646,2.907,0.689,0.489,0.867,0.375,0.380
387,Generator,0.646,2.924,0.722,0.489,0.933,0.350,0.375
388,Generator,0.646,2.910,0.700,0.489,0.889,0.335,0.375
389,Generator,0.646,2.865,0.678,0.489,0.844,0.295,0.405
390,Generator,0.646,2.917,0.656,0.600,0.911,0.335,0.365
391,Generator,0.646,2.892,0.744,0.444,0.933,0.385,0.385
392,Generator,0.646,2.885,0.711,0.467,0.889,0.390,0.430
393,Generator,0.646,2.875,0.722,0.489,0.933,0.340,0.390
394,Generator,0.646,2.913,0.644,0.556,0.844,0.390,0.385
395,Generator,0.646,2.866,0.711,0.489,0.911,0.335,0.390
396,Generator,0.646,2.818,0.689,0.489,0.867,0.315,0.385
397,Generator,0.646,2.862,0.700,0.467,0.867,0.355,0.410
398,Generator,0.646,2.896,0.789,0.333,0.911,0.405,0.460
399,Generator,0.646,2.870,0.744,0.467,0.956,0.380,0.450
400,Generator,0.646,2.869,0.622,0.667,0.911,0.380,0.455
