Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein
25,Generator,0.49226,0.72106,0.63000,0.47200,0.60797,0.73200,0.66375,0.52927,0.56115
26,Generator,0.49226,0.62249,0.56200,0.63200,0.54467,0.75600,0.63268,0.52191,0.56597
27,Generator,0.49226,0.52257,0.53200,0.68400,0.52235,0.74800,0.61465,0.53090,0.56957
28,Generator,0.49226,0.46629,0.48800,0.78800,0.49227,0.76400,0.59827,0.54211,0.58151
29,Discriminator,0.82357,0.46629,0.48000,0.80400,0.48724,0.76400,0.59454,0.53693,0.58589
30,Discriminator,0.76276,0.46629,0.52800,0.66400,0.52023,0.72000,0.60354,0.54315,0.58579
31,Discriminator,0.69859,0.46629,0.55400,0.62400,0.53982,0.73200,0.62090,0.55204,0.59270
32,Discriminator,0.66687,0.46629,0.64200,0.42800,0.62456,0.71200,0.66492,0.54650,0.58564
33,Discriminator,0.63203,0.46629,0.67800,0.30400,0.68465,0.66000,0.67160,0.54112,0.58485
34,Discriminator,0.60736,0.46629,0.69800,0.20000,0.74874,0.59600,0.66320,0.54571,0.58880
35,Discriminator,0.60210,0.46629,0.69800,0.20400,0.74627,0.60000,0.66469,0.53783,0.58461
36,Discriminator,0.56428,0.46629,0.77800,0.14400,0.82938,0.70000,0.75872,0.54349,0.58552
37,Discriminator,0.55427,0.46629,0.74400,0.12800,0.82796,0.61600,0.70593,0.54516,0.58568
38,Discriminator,0.54295,0.46629,0.76600,0.16800,0.80645,0.70000,0.74897,0.53852,0.58357
39,Discriminator,0.52750,0.46629,0.76800,0.13200,0.83500,0.66800,0.74173,0.53499,0.58246
40,Discriminator,0.49929,0.46629,0.81400,0.09600,0.88293,0.72400,0.79511,0.54338,0.58505
41,Discriminator,0.47297,0.46629,0.83800,0.10400,0.88235,0.78000,0.82753,0.53600,0.58295
42,Generator,0.47297,1.04062,0.84000,0.16400,0.83730,0.84400,0.84014,0.54855,0.58846
43,Generator,0.47297,0.90894,0.72600,0.30400,0.71321,0.75600,0.73348,0.54078,0.58227
44,Generator,0.47297,0.76811,0.68200,0.44000,0.64630,0.80400,0.71608,0.56118,0.58445
45,Generator,0.47297,0.64800,0.56800,0.64400,0.54775,0.78000,0.64308,0.56777,0.57863
46,Generator,0.47297,0.53159,0.53400,0.71600,0.52267,0.78400,0.62672,0.57297,0.58775
47,Discriminator,0.81692,0.53159,0.52800,0.69200,0.51944,0.74800,0.61263,0.57019,0.59093
48,Discriminator,0.73826,0.53159,0.58000,0.57600,0.56098,0.73600,0.63619,0.56854,0.58683
49,Discriminator,0.67217,0.53159,0.62800,0.43600,0.61348,0.69200,0.64988,0.57017,0.59194
50,Discriminator,0.62563,0.53159,0.69000,0.31200,0.68924,0.69200,0.69012,0.57302,0.58852
51,Discriminator,0.60565,0.53159,0.68200,0.29200,0.69198,0.65600,0.67301,0.56882,0.58807
52,Discriminator,0.58513,0.53159,0.72600,0.24800,0.73840,0.70000,0.71819,0.56770,0.59165
53,Discriminator,0.56241,0.53159,0.71800,0.24400,0.73593,0.68000,0.70636,0.56818,0.58506
54,Discriminator,0.54362,0.53159,0.74400,0.24400,0.75000,0.73200,0.74039,0.56495,0.58871
55,Discriminator,0.52502,0.53159,0.74000,0.24400,0.74793,0.72400,0.73527,0.57169,0.58899
56,Discriminator,0.50968,0.53159,0.80000,0.18800,0.80738,0.78800,0.79707,0.56704,0.58902
57,Generator,0.50968,1.08701,0.77800,0.26000,0.75836,0.81600,0.78563,0.56267,0.59505
58,Generator,0.50968,0.87855,0.66000,0.43600,0.63423,0.75600,0.68929,0.56011,0.59694
59,Generator,0.50968,0.68696,0.59800,0.58400,0.57185,0.78000,0.65941,0.55911,0.60308
60,Generator,0.50968,0.51094,0.46000,0.82400,0.47449,0.74400,0.57896,0.59102,0.61235
61,Discriminator,0.78408,0.51094,0.52400,0.74400,0.51562,0.79200,0.62413,0.58801,0.61528
62,Discriminator,0.72417,0.51094,0.56400,0.60400,0.54790,0.73200,0.62622,0.59540,0.61283
63,Discriminator,0.64893,0.51094,0.60600,0.50800,0.58632,0.72000,0.64583,0.59030,0.61299
64,Discriminator,0.60649,0.51094,0.69600,0.34800,0.68015,0.74000,0.70831,0.59070,0.61635
65,Discriminator,0.60113,0.51094,0.68200,0.31200,0.68421,0.67600,0.67958,0.58748,0.61471
66,Discriminator,0.56062,0.51094,0.72000,0.25600,0.73109,0.69600,0.71262,0.58936,0.61381
67,Discriminator,0.55078,0.51094,0.74200,0.23200,0.75527,0.71600,0.73461,0.58374,0.61262
68,Discriminator,0.51412,0.51094,0.77600,0.16800,0.81081,0.72000,0.76221,0.59389,0.61213
69,Discriminator,0.49717,0.51094,0.83600,0.08400,0.90000,0.75600,0.82124,0.59809,0.61558
70,Generator,0.49717,1.13846,0.79800,0.20000,0.79920,0.79600,0.79710,0.60019,0.62092
71,Generator,0.49717,0.85411,0.68800,0.45200,0.64687,0.82800,0.72582,0.60823,0.61961
72,Generator,0.49717,0.59819,0.48800,0.79600,0.49235,0.77200,0.60077,0.59372,0.61711
73,Discriminator,0.72756,0.59819,0.50800,0.72000,0.50549,0.73600,0.59887,0.59464,0.62577
74,Discriminator,0.63971,0.59819,0.60400,0.51200,0.58442,0.72000,0.64467,0.59348,0.62386
75,Discriminator,0.59532,0.59819,0.71600,0.26800,0.72314,0.70000,0.71088,0.59534,0.62168
76,Discriminator,0.55351,0.59819,0.79000,0.09600,0.87565,0.67600,0.76249,0.59020,0.62272
77,Discriminator,0.51649,0.59819,0.81200,0.06400,0.91489,0.68800,0.78490,0.58452,0.61338
78,Discriminator,0.49958,0.59819,0.83200,0.02800,0.96111,0.69200,0.80416,0.59658,0.61875
79,Discriminator,0.48133,0.59819,0.85800,0.00400,0.99448,0.72000,0.83478,0.58968,0.61493
80,Discriminator,0.44176,0.59819,0.87600,0.03200,0.96078,0.78400,0.86294,0.60035,0.62351
81,Generator,0.44176,1.19429,0.84000,0.12000,0.86957,0.80000,0.83283,0.58535,0.60967
82,Generator,0.44176,0.78950,0.57600,0.58400,0.55758,0.73600,0.63399,0.55596,0.60299
83,Generator,0.44176,0.51579,0.45800,0.84400,0.47382,0.76000,0.58324,0.51387,0.58069
84,Discriminator,0.79317,0.51579,0.48200,0.80800,0.48861,0.77200,0.59798,0.52488,0.57972
85,Discriminator,0.73457,0.51579,0.56000,0.66800,0.54121,0.78800,0.64121,0.52319,0.58188
86,Discriminator,0.68176,0.51579,0.58600,0.50000,0.57338,0.67200,0.61829,0.52166,0.57219
87,Discriminator,0.61980,0.51579,0.66200,0.32800,0.66531,0.65200,0.65809,0.52208,0.57570
88,Discriminator,0.55147,0.51579,0.76200,0.11600,0.84656,0.64000,0.72844,0.51975,0.57360
89,Discriminator,0.51791,0.51579,0.78000,0.04000,0.93750,0.60000,0.73123,0.53316,0.57609
90,Discriminator,0.49802,0.51579,0.79600,0.02800,0.95679,0.62000,0.75195,0.52466,0.57702
91,Discriminator,0.46495,0.51579,0.81800,0.02000,0.97041,0.65600,0.78234,0.53335,0.57860
92,Discriminator,0.41454,0.51579,0.89200,0.01600,0.98039,0.80000,0.88056,0.53678,0.57895
93,Generator,0.41454,1.23939,0.79400,0.14400,0.83562,0.73200,0.77989,0.53263,0.57047
94,Generator,0.41454,0.83193,0.59800,0.56000,0.57447,0.75600,0.65236,0.53139,0.55685
95,Generator,0.41454,0.52571,0.45200,0.84000,0.46970,0.74400,0.57538,0.50303,0.55432
96,Discriminator,0.77620,0.52571,0.47800,0.79600,0.48579,0.75200,0.58979,0.48986,0.55401
97,Discriminator,0.69457,0.52571,0.60400,0.55600,0.57879,0.76400,0.65813,0.50385,0.55893
98,Discriminator,0.59711,0.52571,0.68000,0.32000,0.68000,0.68000,0.67950,0.49718,0.55651
99,Discriminator,0.51372,0.52571,0.74400,0.12800,0.82796,0.61600,0.70593,0.50913,0.56152
100,Discriminator,0.46992,0.52571,0.75200,0.06800,0.89375,0.57200,0.69709,0.49858,0.55867
101,Discriminator,0.44151,0.52571,0.77600,0.02800,0.95395,0.58000,0.72092,0.49678,0.55877
102,Discriminator,0.41124,0.52571,0.82200,0.05600,0.92593,0.70000,0.79678,0.49945,0.56372
103,Discriminator,0.36519,0.52571,0.85800,0.05600,0.93237,0.77200,0.84414,0.48975,0.56226
104,Generator,0.36519,1.82142,0.79800,0.14800,0.83408,0.74400,0.78597,0.50948,0.55591
105,Generator,0.36519,1.23450,0.69600,0.34800,0.68015,0.74000,0.70831,0.49132,0.54104
106,Generator,0.36519,0.70154,0.58200,0.64400,0.55647,0.80800,0.65857,0.48331,0.54493
107,Generator,0.36519,0.45037,0.46800,0.88400,0.48122,0.82000,0.60604,0.49546,0.53715
108,Discriminator,0.81720,0.45037,0.48000,0.88000,0.48837,0.84000,0.61718,0.51652,0.54515
109,Discriminator,0.71590,0.45037,0.54600,0.68800,0.53134,0.78000,0.63161,0.52585,0.54693
110,Discriminator,0.60365,0.45037,0.68000,0.33600,0.67442,0.69600,0.68454,0.52616,0.54527
111,Discriminator,0.51025,0.45037,0.76000,0.13600,0.82828,0.65600,0.73165,0.50092,0.54351
112,Discriminator,0.47643,0.45037,0.74600,0.10400,0.85143,0.59600,0.70069,0.51426,0.54185
113,Discriminator,0.45145,0.45037,0.77600,0.05600,0.91566,0.60800,0.73029,0.50933,0.53985
114,Discriminator,0.39485,0.45037,0.81400,0.05600,0.92432,0.68400,0.78572,0.51217,0.54382
115,Discriminator,0.37633,0.45037,0.87000,0.06800,0.92237,0.80800,0.86091,0.51083,0.54008
116,Generator,0.37633,1.98128,0.80400,0.14400,0.83929,0.75200,0.79275,0.51868,0.54153
117,Generator,0.37633,1.32310,0.68600,0.42400,0.65246,0.79600,0.71662,0.50296,0.52903
118,Generator,0.37633,0.82920,0.52200,0.70400,0.51515,0.74800,0.60963,0.48969,0.51365
119,Discriminator,0.64489,0.82920,0.57600,0.67200,0.55080,0.82400,0.65978,0.49891,0.50959
120,Discriminator,0.59660,0.82920,0.62400,0.54800,0.59226,0.79600,0.67869,0.51287,0.51766
121,Discriminator,0.51216,0.82920,0.74200,0.31200,0.71841,0.79600,0.75472,0.50923,0.51473
122,Discriminator,0.48373,0.82920,0.79800,0.11200,0.86341,0.70800,0.77753,0.50009,0.51069
123,Discriminator,0.40898,0.82920,0.83000,0.04400,0.94118,0.70400,0.80500,0.50743,0.51248
124,Discriminator,0.38951,0.82920,0.87000,0.02000,0.97436,0.76000,0.85344,0.50030,0.51437
125,Generator,0.38951,1.54293,0.81600,0.13600,0.84956,0.76800,0.80622,0.50013,0.50439
126,Generator,0.38951,0.80279,0.55600,0.61200,0.54192,0.72400,0.61937,0.48147,0.48743
127,Generator,0.38951,0.49671,0.45200,0.87200,0.47087,0.77600,0.58563,0.46203,0.48630
128,Discriminator,0.79072,0.49671,0.42000,0.89200,0.45074,0.73200,0.55746,0.45609,0.47762
129,Discriminator,0.71955,0.49671,0.49000,0.77200,0.49344,0.75200,0.59540,0.46759,0.48650
130,Discriminator,0.68075,0.49671,0.58400,0.61200,0.56034,0.78000,0.65169,0.46856,0.48396
131,Discriminator,0.59451,0.49671,0.70800,0.30800,0.70155,0.72400,0.71210,0.45860,0.48077
132,Discriminator,0.52158,0.49671,0.76800,0.12400,0.84184,0.66000,0.73942,0.46655,0.48154
133,Discriminator,0.47995,0.49671,0.79800,0.07600,0.89840,0.67200,0.76839,0.46523,0.49096
134,Discriminator,0.43764,0.49671,0.82200,0.04800,0.93514,0.69200,0.79491,0.46315,0.48341
135,Discriminator,0.39555,0.49671,0.88000,0.02800,0.96569,0.78800,0.86735,0.46546,0.48511
136,Generator,0.39555,1.43044,0.83400,0.06800,0.91542,0.73600,0.81547,0.46801,0.47966
137,Generator,0.39555,1.07905,0.71800,0.25600,0.72996,0.69200,0.70997,0.44164,0.48243
138,Generator,0.39555,0.81702,0.65000,0.45200,0.62458,0.75200,0.68190,0.47488,0.48897
139,Generator,0.39555,0.68105,0.51200,0.66800,0.50882,0.69200,0.58595,0.47329,0.49156
140,Generator,0.39555,0.58785,0.48200,0.77600,0.48813,0.74000,0.58776,0.47820,0.50220
141,Discriminator,0.69381,0.58785,0.48400,0.77600,0.48947,0.74400,0.59000,0.48378,0.49821
142,Discriminator,0.66858,0.58785,0.57600,0.66800,0.55108,0.82000,0.65868,0.47739,0.49642
143,Discriminator,0.62712,0.58785,0.65600,0.44400,0.63000,0.75600,0.68678,0.47936,0.49966
144,Discriminator,0.58733,0.58785,0.70800,0.30400,0.70312,0.72000,0.71096,0.47914,0.50326
145,Discriminator,0.50971,0.58785,0.81800,0.14800,0.84120,0.78400,0.81110,0.48505,0.50549
146,Generator,0.50971,0.94888,0.77800,0.22000,0.77912,0.77600,0.77706,0.48359,0.50066
147,Generator,0.50971,0.82998,0.67800,0.40000,0.65398,0.75600,0.70080,0.49202,0.50808
148,Generator,0.50971,0.69756,0.53400,0.66800,0.52422,0.73600,0.61183,0.49153,0.50340
149,Generator,0.50971,0.61684,0.48200,0.80400,0.48855,0.76800,0.59673,0.49317,0.50567
150,Discriminator,0.66661,0.61684,0.52400,0.64800,0.51786,0.69600,0.59337,0.49560,0.50699
151,Discriminator,0.62450,0.61684,0.62800,0.44400,0.61189,0.70000,0.65249,0.50583,0.51021
152,Discriminator,0.59060,0.61684,0.72600,0.19600,0.76777,0.64800,0.70232,0.49664,0.50739
153,Discriminator,0.53069,0.61684,0.79000,0.06400,0.90960,0.64400,0.75361,0.49801,0.50867
154,Discriminator,0.47356,0.61684,0.83800,0.02800,0.96175,0.70400,0.81245,0.50439,0.50915
155,Discriminator,0.44764,0.61684,0.84200,0.02800,0.96216,0.71200,0.81790,0.50274,0.51049
156,Discriminator,0.41089,0.61684,0.89400,0.00400,0.99497,0.79200,0.88147,0.49983,0.51069
157,Generator,0.41089,1.35482,0.86400,0.04800,0.94175,0.77600,0.85038,0.51239,0.51332
158,Generator,0.41089,1.13746,0.81800,0.07200,0.90769,0.70800,0.79501,0.49123,0.49924
159,Generator,0.41089,0.93451,0.74000,0.26800,0.73622,0.74800,0.74156,0.48511,0.49472
160,Generator,0.41089,0.75775,0.65200,0.50000,0.61656,0.80400,0.69743,0.47035,0.49587
161,Generator,0.41089,0.66509,0.52200,0.69200,0.51541,0.73600,0.60578,0.46480,0.49959
162,Generator,0.41089,0.60427,0.49200,0.78400,0.49485,0.76800,0.60140,0.46354,0.50668
163,Discriminator,0.68446,0.60427,0.50600,0.74400,0.50400,0.75600,0.60432,0.45589,0.50940
164,Discriminator,0.63144,0.60427,0.59200,0.60000,0.56647,0.78400,0.65723,0.45265,0.50856
165,Discriminator,0.60476,0.60427,0.70200,0.35600,0.68100,0.76000,0.71784,0.44604,0.50995
166,Discriminator,0.54691,0.60427,0.83600,0.12800,0.86207,0.80000,0.82938,0.46219,0.50816
167,Generator,0.54691,0.90295,0.77800,0.23600,0.77043,0.79200,0.78057,0.44669,0.51263
168,Generator,0.54691,0.83723,0.67200,0.39600,0.65141,0.74000,0.69239,0.47570,0.52515
169,Generator,0.54691,0.76283,0.61200,0.50000,0.59150,0.72400,0.65058,0.47385,0.52763
170,Generator,0.54691,0.69026,0.56800,0.61200,0.55000,0.74800,0.63341,0.50566,0.53759
171,Generator,0.54691,0.61499,0.54800,0.67600,0.53315,0.77200,0.63024,0.51504,0.54576
172,Generator,0.54691,0.59364,0.48000,0.80400,0.48724,0.76400,0.59454,0.52103,0.55557
173,Discriminator,0.69276,0.59364,0.56000,0.64800,0.54237,0.76800,0.63528,0.52021,0.55805
174,Discriminator,0.62160,0.59364,0.67000,0.38400,0.65343,0.72400,0.68641,0.50780,0.55653
175,Discriminator,0.57987,0.59364,0.78600,0.14400,0.83256,0.71600,0.76940,0.50791,0.55332
176,Discriminator,0.48986,0.59364,0.82200,0.06000,0.92147,0.70400,0.79770,0.50991,0.55812
177,Discriminator,0.47650,0.59364,0.86400,0.03600,0.95500,0.76400,0.84840,0.51896,0.55691
178,Generator,0.47650,1.21951,0.85400,0.03600,0.95385,0.74400,0.83546,0.51064,0.55769
179,Generator,0.47650,1.14741,0.79000,0.12000,0.85366,0.70000,0.76874,0.52151,0.56010
180,Generator,0.47650,1.01989,0.73400,0.22800,0.75325,0.69600,0.72299,0.51268,0.55920
181,Generator,0.47650,0.89530,0.63800,0.42400,0.62278,0.70000,0.65864,0.51320,0.56002
182,Generator,0.47650,0.82454,0.57400,0.51200,0.56314,0.66000,0.60724,0.49972,0.55626
183,Generator,0.47650,0.74849,0.57400,0.57200,0.55728,0.72000,0.62778,0.50546,0.55554
184,Generator,0.47650,0.69915,0.52800,0.66000,0.52035,0.71600,0.60221,0.53717,0.57044
185,Generator,0.47650,0.62439,0.53200,0.69600,0.52198,0.76000,0.61841,0.53635,0.56890
186,Generator,0.47650,0.57508,0.48400,0.75200,0.48913,0.72000,0.58204,0.54070,0.56741
187,Discriminator,0.76116,0.57508,0.53000,0.66800,0.52149,0.72800,0.60719,0.55226,0.57584
188,Discriminator,0.72305,0.57508,0.53200,0.64800,0.52353,0.71200,0.60290,0.54507,0.56994
189,Discriminator,0.63342,0.57508,0.63200,0.48800,0.60645,0.75200,0.67093,0.54294,0.57910
190,Discriminator,0.59127,0.57508,0.65400,0.36000,0.64981,0.66800,0.65828,0.53839,0.57168
191,Discriminator,0.53472,0.57508,0.75000,0.19600,0.78027,0.69600,0.73523,0.55005,0.57933
192,Discriminator,0.50154,0.57508,0.78200,0.14400,0.83099,0.70800,0.76408,0.55435,0.57596
193,Discriminator,0.45941,0.57508,0.83600,0.07200,0.91176,0.74400,0.81889,0.54825,0.57405
194,Discriminator,0.44864,0.57508,0.84600,0.05200,0.93467,0.74400,0.82801,0.54433,0.57360
195,Discriminator,0.40561,0.57508,0.87200,0.04800,0.94286,0.79200,0.86037,0.54086,0.57189
196,Generator,0.40561,1.48846,0.83400,0.08000,0.90338,0.74800,0.81789,0.55049,0.57499
197,Generator,0.40561,1.33325,0.82600,0.10800,0.87558,0.76000,0.81321,0.54262,0.55912
198,Generator,0.40561,1.12647,0.77600,0.17200,0.80804,0.72400,0.76321,0.54969,0.54775
199,Generator,0.40561,0.98250,0.73200,0.28400,0.72481,0.74800,0.73572,0.54093,0.53376
200,Generator,0.40561,0.82966,0.62600,0.53600,0.59517,0.78800,0.67765,0.50061,0.53165
201,Generator,0.40561,0.72599,0.53400,0.68000,0.52381,0.74800,0.61566,0.47643,0.52042
202,Generator,0.40561,0.62030,0.51200,0.80400,0.50735,0.82800,0.62871,0.48255,0.51609
203,Discriminator,0.71681,0.62030,0.53800,0.71600,0.52520,0.79200,0.63110,0.47931,0.52642
204,Discriminator,0.66452,0.62030,0.61800,0.56000,0.58702,0.79600,0.67523,0.48448,0.52336
205,Discriminator,0.59901,0.62030,0.71400,0.35600,0.68772,0.78400,0.73221,0.48392,0.51923
206,Discriminator,0.53838,0.62030,0.76000,0.22400,0.76860,0.74400,0.75560,0.48272,0.52133
207,Discriminator,0.48817,0.62030,0.79800,0.14800,0.83408,0.74400,0.78597,0.48279,0.52335
208,Discriminator,0.44834,0.62030,0.84600,0.07600,0.90995,0.76800,0.83248,0.48053,0.52128
209,Generator,0.44834,1.46201,0.78800,0.14400,0.83333,0.72000,0.77204,0.48376,0.51931
210,Generator,0.44834,1.23812,0.76400,0.20400,0.78205,0.73200,0.75570,0.49781,0.51407
211,Generator,0.44834,1.01807,0.70800,0.31200,0.70000,0.72800,0.71323,0.48770,0.49974
212,Generator,0.44834,0.79981,0.61800,0.47600,0.59933,0.71200,0.65033,0.45541,0.48301
213,Generator,0.44834,0.63853,0.52600,0.66400,0.51884,0.71600,0.60119,0.44278,0.47603
214,Generator,0.44834,0.57111,0.46000,0.77600,0.47283,0.69600,0.56263,0.41930,0.46830
215,Discriminator,0.78510,0.57111,0.51400,0.68000,0.51009,0.70800,0.59248,0.41289,0.46713
216,Discriminator,0.69620,0.57111,0.58600,0.53200,0.56958,0.70400,0.62920,0.42618,0.47043
217,Discriminator,0.61367,0.57111,0.65000,0.35200,0.64940,0.65200,0.65020,0.42920,0.47209
218,Discriminator,0.57006,0.57111,0.76800,0.15600,0.81604,0.69200,0.74842,0.42579,0.46888
219,Discriminator,0.49242,0.57111,0.79200,0.08800,0.88421,0.67200,0.76315,0.41877,0.46938
220,Discriminator,0.45666,0.57111,0.85200,0.00800,0.98889,0.71200,0.82742,0.41980,0.46875
221,Discriminator,0.42241,0.57111,0.85800,0.03600,0.95431,0.75200,0.84067,0.41553,0.46624
222,Generator,0.42241,1.72266,0.84600,0.04000,0.94819,0.73200,0.82569,0.41441,0.46079
223,Generator,0.42241,1.17608,0.69600,0.29600,0.69919,0.68800,0.69305,0.40915,0.43589
224,Generator,0.42241,0.72348,0.54800,0.64400,0.53468,0.74000,0.62032,0.38566,0.41560
225,Generator,0.42241,0.53021,0.45200,0.84400,0.46985,0.74800,0.57669,0.38495,0.40975
226,Discriminator,0.84027,0.53021,0.42600,0.85600,0.45269,0.70800,0.55179,0.38242,0.41295
227,Discriminator,0.78197,0.53021,0.49800,0.75200,0.49867,0.74800,0.59792,0.39411,0.41822
228,Discriminator,0.74117,0.53021,0.53200,0.70400,0.52174,0.76800,0.62088,0.39294,0.41775
229,Discriminator,0.71069,0.53021,0.51200,0.67200,0.50877,0.69600,0.58735,0.39217,0.41269
230,Discriminator,0.64095,0.53021,0.65800,0.42800,0.63481,0.74400,0.68459,0.38469,0.41534
231,Discriminator,0.60445,0.53021,0.67600,0.31200,0.68033,0.66400,0.67157,0.39153,0.41380
